"","country","year","rcvd_fld","rcvd_lab","rcvd_mdrmgt","rcvd_orsrvy","rcvd_oth","rcvd_patsup","rcvd_prog","rcvd_sld","rcvd_staff","rcvd_tbhiv"
"843","Viet Nam",2019,799878,6791184,3381690,125000,1125484,1230019,1412598,3134052,797997,235821
"844","Viet Nam",2020,7858208,15492176,5546854,453761,2797556,1931450,13177,5806841,1761836,636726
"849","Yemen",2017,0,4048,0,0,13619,0,120494,129000,281488,0
"850","Yemen",2018,385712,236483,121837,0,0,63000,1206270,110896,213750,0
"851","Yemen",2019,430359,187682,49323,0,0,21037,227642,178820,271440,0
"852","Yemen",2020,430359,184875,49323,0,0,21037,235352,178820,346730,0
"853","Zambia",2017,2551707,1228589,270000,520000,310000,2182905,390000,1455500,518115,1600139
"854","Zambia",2018,6302024,1212486,3018818,700000,410000,920000,1000000,3096280,618115,3079570
"855","Zambia",2019,5751096,1412486,2018818,300000,410000,920000,1000000,2911000,618115,2079570
"856","Zambia",2020,5751096,1400000,2300000,300000,410000,428571,1200000,2911000,718340,3000000
"858","Zimbabwe",2018,1773922,2582279,367018,247194,614996,178800,3203947,1828181,1556494,182185
"859","Zimbabwe",2019,1172967,1762498,847958,122767,0,222000,4107853,866960,1556935,301754
"860","Zimbabwe",2020,262202,701889,216342,25906,0,71200,4833927,133455,2094381,737853
