Uruguay,2019,Lab,180449
Venezuela (Bolivarian Republic of),2019,Lab,80404
Viet Nam,2019,Lab,6791184
Yemen,2019,Lab,187682
Zambia,2019,Lab,1412486
Zimbabwe,2019,Lab,1762498
Afghanistan,2019,Research,168000
Angola,2019,Research,0
Argentina,2019,Research,0
Azerbaijan,2019,Research,2941
Bangladesh,2019,Research,5744739
Belarus,2019,Research,148873
Belize,2019,Research,0
Benin,2019,Research,54427
Bhutan,2019,Research,0
Bolivia (Plurinational State of),2019,Research,40973
Botswana,2019,Research,7500000
Brazil,2019,Research,1314849
Bulgaria,2019,Research,0
Burkina Faso,2019,Research,88500
Burundi,2019,Research,208042
Cabo Verde,2019,Research,0
Cambodia,2019,Research,0
Cameroon,2019,Research,0
Central African Republic,2019,Research,10000
Chad,2019,Research,7000
China,2019,Research,26287324
Colombia,2019,Research,228438
Congo,2019,Research,0
Côte d'Ivoire,2019,Research,39775
Democratic Republic of the Congo,2019,Research,692236
Dominican Republic,2019,Research,25000
El Salvador,2019,Research,48031
Equatorial Guinea,2019,Research,0
Eritrea,2019,Research,10000
Estonia,2019,Research,0
Eswatini,2019,Research,575830
Ethiopia,2019,Research,1048225
Fiji,2019,Research,0
Gabon,2019,Research,14581
Gambia,2019,Research,16915
Georgia,2019,Research,44797
Ghana,2019,Research,143105
Guatemala,2019,Research,0
Guinea,2019,Research,157800
Guinea-Bissau,2019,Research,0
Guyana,2019,Research,8102
Haiti,2019,Research,53808
India,2019,Research,5061915
Indonesia,2019,Research,755279
Iraq,2019,Research,0
Jordan,2019,Research,60000
Kazakhstan,2019,Research,158344
Kenya,2019,Research,1395856
Kyrgyzstan,2019,Research,43165
Lao People's Democratic Republic,2019,Research,95073
Lebanon,2019,Research,0
Lesotho,2019,Research,594797
Madagascar,2019,Research,81099
Malawi,2019,Research,406071
Mali,2019,Research,73411
Marshall Islands,2019,Research,0
Mauritania,2019,Research,31712
Mexico,2019,Research,1524
Micronesia (Federated States of),2019,Research,0
Mongolia,2019,Research,18797
Morocco,2019,Research,0
Mozambique,2019,Research,528970
Myanmar,2019,Research,178972
Namibia,2019,Research,231463
Nepal,2019,Research,1934295
Nicaragua,2019,Research,46700
Niger,2019,Research,12952
Pakistan,2019,Research,35002
Panama,2019,Research,117274
Paraguay,2019,Research,114714
Peru,2019,Research,23829
Republic of Korea,2019,Research,180408
Republic of Moldova,2019,Research,0
Romania,2019,Research,0
Russian Federation,2019,Research,120402
Rwanda,2019,Research,150000
Sao Tome and Principe,2019,Research,0
Senegal,2019,Research,31715
Solomon Islands,2019,Research,94666
Somalia,2019,Research,0
South Sudan,2019,Research,0
Sri Lanka,2019,Research,28200
Suriname,2019,Research,1387
Syrian Arab Republic,2019,Research,0
Tajikistan,2019,Research,0
Thailand,2019,Research,704063
Timor-Leste,2019,Research,172879
Togo,2019,Research,33554
Uganda,2019,Research,170000
Ukraine,2019,Research,93016
United Republic of Tanzania,2019,Research,150000
Uruguay,2019,Research,146952
Venezuela (Bolivarian Republic of),2019,Research,0
Viet Nam,2019,Research,125000
Yemen,2019,Research,0
Zambia,2019,Research,300000
Zimbabwe,2019,Research,122767
Afghanistan,2019,BudgetLine,4163413
Angola,2019,BudgetLine,0
Argentina,2019,BudgetLine,0
Armenia,2019,BudgetLine,3354483
Bangladesh,2019,BudgetLine,3225611
Belarus,2019,BudgetLine,0
Belize,2019,BudgetLine,16400
Benin,2019,BudgetLine,0
Bhutan,2019,BudgetLine,0
Bolivia (Plurinational State of),2019,BudgetLine,0
Botswana,2019,BudgetLine,0
Brazil,2019,BudgetLine,17000
Bulgaria,2019,BudgetLine,0
Burkina Faso,2019,BudgetLine,26078
Burundi,2019,BudgetLine,9808
Cabo Verde,2019,BudgetLine,0
Cambodia,2019,BudgetLine,6064
Cameroon,2019,BudgetLine,0
Central African Republic,2019,BudgetLine,42480
Chad,2019,BudgetLine,27115
China,2019,BudgetLine,0
Colombia,2019,BudgetLine,1090666
Congo,2019,BudgetLine,916509
Côte d'Ivoire,2019,BudgetLine,432240
Democratic Republic of the Congo,2019,BudgetLine,1626649
Dominican Republic,2019,BudgetLine,1450000
El Salvador,2019,BudgetLine,267755
Equatorial Guinea,2019,BudgetLine,0
Estonia,2019,BudgetLine,10000
Eswatini,2019,BudgetLine,1064326
Ethiopia,2019,BudgetLine,224896
Gambia,2019,BudgetLine,232772
Georgia,2019,BudgetLine,4638985
Ghana,2019,BudgetLine,400813
Guatemala,2019,BudgetLine,0
Guinea,2019,BudgetLine,135000
Guinea-Bissau,2019,BudgetLine,0
Guyana,2019,BudgetLine,2942
Haiti,2019,BudgetLine,14813
Honduras,2019,BudgetLine,113171
India,2019,BudgetLine,35088111
Indonesia,2019,BudgetLine,0
Iraq,2019,BudgetLine,900000
Jordan,2019,BudgetLine,50000
Kazakhstan,2019,BudgetLine,18277530
Kenya,2019,BudgetLine,5681181
Kyrgyzstan,2019,BudgetLine,2679716
Lao People's Democratic Republic,2019,BudgetLine,527103
Lebanon,2019,BudgetLine,0
Lesotho,2019,BudgetLine,0
Madagascar,2019,BudgetLine,344034
Malawi,2019,BudgetLine,2978745
Mali,2019,BudgetLine,303325
Marshall Islands,2019,BudgetLine,0
Mexico,2019,BudgetLine,0
Micronesia (Federated States of),2019,BudgetLine,0
Mongolia,2019,BudgetLine,72851
Morocco,2019,BudgetLine,0
Mozambique,2019,BudgetLine,1413772
Myanmar,2019,BudgetLine,6349768
Namibia,2019,BudgetLine,1300000
Nepal,2019,BudgetLine,0
Nicaragua,2019,BudgetLine,0
Pakistan,2019,BudgetLine,6580128
Panama,2019,BudgetLine,5112
Paraguay,2019,BudgetLine,0
Peru,2019,BudgetLine,0
Philippines,2019,BudgetLine,1458451
Republic of Korea,2019,BudgetLine,1919184
Republic of Moldova,2019,BudgetLine,212880
Romania,2019,BudgetLine,1605913
Russian Federation,2019,BudgetLine,304089894
Rwanda,2019,BudgetLine,24511
Sao Tome and Principe,2019,BudgetLine,136124
Senegal,2019,BudgetLine,104167
Sierra Leone,2019,BudgetLine,807340
Solomon Islands,2019,BudgetLine,0
Somalia,2019,BudgetLine,3763612
South Sudan,2019,BudgetLine,2201956
Sri Lanka,2019,BudgetLine,125442
Sudan,2019,BudgetLine,3482512
Suriname,2019,BudgetLine,102366
Syrian Arab Republic,2019,BudgetLine,0
Tajikistan,2019,BudgetLine,4747409
Thailand,2019,BudgetLine,411524
Timor-Leste,2019,BudgetLine,254089
Togo,2019,BudgetLine,29993
Uganda,2019,BudgetLine,2925315
Ukraine,2019,BudgetLine,97684450
Uruguay,2019,BudgetLine,403359
Vanuatu,2019,BudgetLine,15261164
Venezuela (Bolivarian Republic of),2019,BudgetLine,0
Viet Nam,2019,BudgetLine,1125484
Yemen,2019,BudgetLine,0
Zambia,2019,BudgetLine,410000
Zimbabwe,2019,BudgetLine,0
Afghanistan,2019,Patient,390027
Angola,2019,Patient,221769
Argentina,2019,Patient,0
Armenia,2019,Patient,216208
Azerbaijan,2019,Patient,50049
Bangladesh,2019,Patient,834423
Belarus,2019,Patient,251073
Belize,2019,Patient,28880
Benin,2019,Patient,173883
Bhutan,2019,Patient,4161
Bolivia (Plurinational State of),2019,Patient,122605
Botswana,2019,Patient,64610
Brazil,2019,Patient,0
Bulgaria,2019,Patient,49916
Burkina Faso,2019,Patient,180082
Burundi,2019,Patient,24082
Cabo Verde,2019,Patient,0
Cambodia,2019,Patient,150443
Cameroon,2019,Patient,301679
Central African Republic,2019,Patient,262500
Chad,2019,Patient,36569
China,2019,Patient,0
Colombia,2019,Patient,48750
Congo,2019,Patient,5782
Côte d'Ivoire,2019,Patient,452942
Democratic Republic of the Congo,2019,Patient,1724964
Dominican Republic,2019,Patient,198389
El Salvador,2019,Patient,90098
Equatorial Guinea,2019,Patient,0
Eritrea,2019,Patient,87000
Estonia,2019,Patient,40000
Eswatini,2019,Patient,265911
Ethiopia,2019,Patient,626071
Fiji,2019,Patient,0
Gabon,2019,Patient,4459
Gambia,2019,Patient,27355
Georgia,2019,Patient,434640
Ghana,2019,Patient,624127
Guatemala,2019,Patient,139534
Guinea,2019,Patient,98000
Guinea-Bissau,2019,Patient,81461
Guyana,2019,Patient,36006
Haiti,2019,Patient,496122
Honduras,2019,Patient,270808
India,2019,Patient,93289514
Indonesia,2019,Patient,3471106
Iraq,2019,Patient,90000
Jordan,2019,Patient,50000
Kazakhstan,2019,Patient,5474159
Kenya,2019,Patient,766853
Kyrgyzstan,2019,Patient,348997
Lao People's Democratic Republic,2019,Patient,109311
Lebanon,2019,Patient,29156
Lesotho,2019,Patient,1691442
Madagascar,2019,Patient,160119
Malawi,2019,Patient,135483
Malaysia,2019,Patient,125000
Mali,2019,Patient,12518
Marshall Islands,2019,Patient,0
Mauritania,2019,Patient,55372
Mexico,2019,Patient,19219
Micronesia (Federated States of),2019,Patient,0
Mongolia,2019,Patient,204076
Morocco,2019,Patient,0
Mozambique,2019,Patient,233910
Myanmar,2019,Patient,3286780
Namibia,2019,Patient,459091
Nepal,2019,Patient,552241
Nicaragua,2019,Patient,99107
Niger,2019,Patient,33002
Pakistan,2019,Patient,464850
Paraguay,2019,Patient,314818
Peru,2019,Patient,15236265
Philippines,2019,Patient,2559987
Republic of Korea,2019,Patient,93878
Republic of Moldova,2019,Patient,1686750
Romania,2019,Patient,0
Russian Federation,2019,Patient,882564
Rwanda,2019,Patient,263497
Sao Tome and Principe,2019,Patient,25557
Senegal,2019,Patient,116225
Sierra Leone,2019,Patient,100000
Solomon Islands,2019,Patient,0
Somalia,2019,Patient,292579
South Sudan,2019,Patient,4500
Suriname,2019,Patient,37718
Syrian Arab Republic,2019,Patient,61000
Tajikistan,2019,Patient,217407
Thailand,2019,Patient,290009
Timor-Leste,2019,Patient,220815
Togo,2019,Patient,22824
Uganda,2019,Patient,1359484
Ukraine,2019,Patient,5478933
United Republic of Tanzania,2019,Patient,688696
Uruguay,2019,Patient,499337
Venezuela (Bolivarian Republic of),2019,Patient,0
Viet Nam,2019,Patient,1230019
Yemen,2019,Patient,21037
Zambia,2019,Patient,920000
Zimbabwe,2019,Patient,222000
Afghanistan,2019,DrugRes,1029396
Angola,2019,DrugRes,2473378
Argentina,2019,DrugRes,432800
Armenia,2019,DrugRes,679779
Azerbaijan,2019,DrugRes,3358802
Bangladesh,2019,DrugRes,2269802
Belarus,2019,DrugRes,9860841
Belize,2019,DrugRes,0
Benin,2019,DrugRes,46658
Bhutan,2019,DrugRes,149623
Bolivia (Plurinational State of),2019,DrugRes,406462
Botswana,2019,DrugRes,766900
Brazil,2019,DrugRes,2055159
Bulgaria,2019,DrugRes,110148
Burkina Faso,2019,DrugRes,58212
Burundi,2019,DrugRes,63936
Cabo Verde,2019,DrugRes,3000
Cambodia,2019,DrugRes,93270
Cameroon,2019,DrugRes,276402
Central African Republic,2019,DrugRes,118008
Chad,2019,DrugRes,137305
China,2019,DrugRes,111526915
Colombia,2019,DrugRes,517500
Congo,2019,DrugRes,66757
Côte d'Ivoire,2019,DrugRes,223113
Democratic Republic of the Congo,2019,DrugRes,2654961
Dominican Republic,2019,DrugRes,422400
Ecuador,2019,DrugRes,214530
El Salvador,2019,DrugRes,2507
Equatorial Guinea,2019,DrugRes,38000
Eritrea,2019,DrugRes,137482
Estonia,2019,DrugRes,350000
Eswatini,2019,DrugRes,959879
Ethiopia,2019,DrugRes,1805875
Fiji,2019,DrugRes,12000
Gabon,2019,DrugRes,25782
Gambia,2019,DrugRes,20990
Georgia,2019,DrugRes,1287453
Ghana,2019,DrugRes,253983
Guatemala,2019,DrugRes,2580
Guinea,2019,DrugRes,72716
Guinea-Bissau,2019,DrugRes,74500
Guyana,2019,DrugRes,51228
Haiti,2019,DrugRes,197309
Honduras,2019,DrugRes,75850
India,2019,DrugRes,45687233
Indonesia,2019,DrugRes,10009722
Iran (Islamic Republic of),2019,DrugRes,141525
Iraq,2019,DrugRes,436000
Jordan,2019,DrugRes,50000
Kazakhstan,2019,DrugRes,16273847
Kenya,2019,DrugRes,1275733
Kyrgyzstan,2019,DrugRes,4778738
Lao People's Democratic Republic,2019,DrugRes,81780
Latvia,2019,DrugRes,2086427
Lebanon,2019,DrugRes,8715
Lesotho,2019,DrugRes,1320870
Madagascar,2019,DrugRes,90941
Malawi,2019,DrugRes,442295
Malaysia,2019,DrugRes,152000
Mali,2019,DrugRes,364308
Marshall Islands,2019,DrugRes,360000
Mauritania,2019,DrugRes,53889
Mexico,2019,DrugRes,188501
Micronesia (Federated States of),2019,DrugRes,0
Mongolia,2019,DrugRes,503730
Morocco,2019,DrugRes,1500000
Mozambique,2019,DrugRes,3949400
Myanmar,2019,DrugRes,1227079
Namibia,2019,DrugRes,1380361
Nepal,2019,DrugRes,1133922
Nicaragua,2019,DrugRes,207958
Niger,2019,DrugRes,18190
Pakistan,2019,DrugRes,11620786
Panama,2019,DrugRes,95796
Paraguay,2019,DrugRes,18408
Peru,2019,DrugRes,4754461
Philippines,2019,DrugRes,5264160
Republic of Korea,2019,DrugRes,226122
Republic of Moldova,2019,DrugRes,1266634
Romania,2019,DrugRes,682312
Russian Federation,2019,DrugRes,87185969
Rwanda,2019,DrugRes,123400
Sao Tome and Principe,2019,DrugRes,6549
Senegal,2019,DrugRes,207435
Sierra Leone,2019,DrugRes,579148
Solomon Islands,2019,DrugRes,4690
Somalia,2019,DrugRes,700408
South Sudan,2019,DrugRes,204716
Sri Lanka,2019,DrugRes,170497
Sudan,2019,DrugRes,1124467
Suriname,2019,DrugRes,0
Syrian Arab Republic,2019,DrugRes,33000
Tajikistan,2019,DrugRes,2317780
Thailand,2019,DrugRes,5581323
Timor-Leste,2019,DrugRes,31132
Togo,2019,DrugRes,5355
Uganda,2019,DrugRes,859530
Ukraine,2019,DrugRes,20211491
United Republic of Tanzania,2019,DrugRes,545374
Uruguay,2019,DrugRes,7200
Venezuela (Bolivarian Republic of),2019,DrugRes,27404
Viet Nam,2019,DrugRes,3134052
Yemen,2019,DrugRes,178820
Zambia,2019,DrugRes,2911000
Zimbabwe,2019,DrugRes,866960
Afghanistan,2018,DrugSusp,2828527
Angola,2018,DrugSusp,25271483
Argentina,2018,DrugSusp,1481792
Armenia,2018,DrugSusp,25883
Azerbaijan,2018,DrugSusp,436318
Bangladesh,2018,DrugSusp,6446937
Belarus,2018,DrugSusp,106150
Belize,2018,DrugSusp,8640
Benin,2018,DrugSusp,241521
Bhutan,2018,DrugSusp,57413
Bolivia (Plurinational State of),2018,DrugSusp,657369
Bosnia and Herzegovina,2018,DrugSusp,161978
Botswana,2018,DrugSusp,1307800
Brazil,2018,DrugSusp,3181599
Bulgaria,2018,DrugSusp,168233
Burkina Faso,2018,DrugSusp,399103
Cabo Verde,2018,DrugSusp,13000
Cambodia,2018,DrugSusp,1400000
Cameroon,2018,DrugSusp,1159091
Central African Republic,2018,DrugSusp,914472
Chad,2018,DrugSusp,654019
China,2018,DrugSusp,51586567
Colombia,2018,DrugSusp,351000
Congo,2018,DrugSusp,139536
Côte d'Ivoire,2018,DrugSusp,571945
Democratic Republic of the Congo,2018,DrugSusp,5150522
Djibouti,2018,DrugSusp,67100
Dominican Republic,2018,DrugSusp,235228
Ecuador,2018,DrugSusp,225172
El Salvador,2018,DrugSusp,201146
Equatorial Guinea,2018,DrugSusp,57000
Eritrea,2018,DrugSusp,81356
Estonia,2018,DrugSusp,14000
Eswatini,2018,DrugSusp,1097092
Ethiopia,2018,DrugSusp,1669754
Fiji,2018,DrugSusp,27230
Gabon,2018,DrugSusp,501689
Georgia,2018,DrugSusp,31366
Ghana,2018,DrugSusp,219095
Guatemala,2018,DrugSusp,399158
Guinea,2018,DrugSusp,434280
Guinea-Bissau,2018,DrugSusp,71320
Guyana,2018,DrugSusp,493177
Haiti,2018,DrugSusp,561557
India,2018,DrugSusp,29530797
Indonesia,2018,DrugSusp,23587573
Iran (Islamic Republic of),2018,DrugSusp,754138
Iraq,2018,DrugSusp,290000
Jamaica,2018,DrugSusp,22184
Jordan,2018,DrugSusp,63700
Kazakhstan,2018,DrugSusp,1235506
Kenya,2018,DrugSusp,2160461
Kiribati,2018,DrugSusp,33347
Kyrgyzstan,2018,DrugSusp,0
Lao People's Democratic Republic,2018,DrugSusp,160137
Latvia,2018,DrugSusp,130078
Lebanon,2018,DrugSusp,31035
Lesotho,2018,DrugSusp,859650
Liberia,2018,DrugSusp,195600
Madagascar,2018,DrugSusp,1072341
Malawi,2018,DrugSusp,674481
Malaysia,2018,DrugSusp,1808590
Mali,2018,DrugSusp,672980
Marshall Islands,2018,DrugSusp,150000
Mauritania,2018,DrugSusp,85000
Mexico,2018,DrugSusp,1799553
Mongolia,2018,DrugSusp,500000
Morocco,2018,DrugSusp,1947169
Mozambique,2018,DrugSusp,3009407
Myanmar,2018,DrugSusp,2623289
Namibia,2018,DrugSusp,534034
Nepal,2018,DrugSusp,933482
Nicaragua,2018,DrugSusp,84952
Nigeria,2018,DrugSusp,2058379
Pakistan,2018,DrugSusp,13575077
Paraguay,2018,DrugSusp,100602
Peru,2018,DrugSusp,1002727
Philippines,2018,DrugSusp,10806000
Republic of Korea,2018,DrugSusp,435000
Republic of Moldova,2018,DrugSusp,154785
Romania,2018,DrugSusp,1210000
Russian Federation,2018,DrugSusp,9846612
Rwanda,2018,DrugSusp,166140
Sao Tome and Principe,2018,DrugSusp,6183
Senegal,2018,DrugSusp,519080
Serbia,2018,DrugSusp,74458
Sierra Leone,2018,DrugSusp,712896
Solomon Islands,2018,DrugSusp,31188
Somalia,2018,DrugSusp,624525
South Sudan,2018,DrugSusp,595470
Sri Lanka,2018,DrugSusp,285207
Sudan,2018,DrugSusp,641798
Suriname,2018,DrugSusp,15000
Syrian Arab Republic,2018,DrugSusp,232133
Tajikistan,2018,DrugSusp,241912
Thailand,2018,DrugSusp,9735680
Timor-Leste,2018,DrugSusp,119870
Togo,2018,DrugSusp,27447
Tunisia,2018,DrugSusp,233850
Uganda,2018,DrugSusp,1790436
Ukraine,2018,DrugSusp,0
United Republic of Tanzania,2018,DrugSusp,3831478
Uruguay,2018,DrugSusp,42524
Vanuatu,2018,DrugSusp,5490
Venezuela (Bolivarian Republic of),2018,DrugSusp,326658
Viet Nam,2018,DrugSusp,5517467
Yemen,2018,DrugSusp,385712
Zambia,2018,DrugSusp,6302024
Zimbabwe,2018,DrugSusp,1773922
Afghanistan,2018,Lab,1471438
Angola,2018,Lab,550000
Argentina,2018,Lab,0
Armenia,2018,Lab,2031383
Azerbaijan,2018,Lab,914655
Bangladesh,2018,Lab,15593760
Belarus,2018,Lab,1841652
Belize,2018,Lab,42545
Benin,2018,Lab,535708
Bhutan,2018,Lab,163497
Bolivia (Plurinational State of),2018,Lab,2797906
Bosnia and Herzegovina,2018,Lab,349839
Botswana,2018,Lab,2187200
Brazil,2018,Lab,7142388
Bulgaria,2018,Lab,432654
Burkina Faso,2018,Lab,380274
Cabo Verde,2018,Lab,11000
Cambodia,2018,Lab,1318665
Cameroon,2018,Lab,1272727
Central African Republic,2018,Lab,209160
Chad,2018,Lab,134850
China,2018,Lab,8776119
Colombia,2018,Lab,84000
Congo,2018,Lab,82853
Côte d'Ivoire,2018,Lab,718382
Democratic Republic of the Congo,2018,Lab,2749494
Djibouti,2018,Lab,4369
Dominican Republic,2018,Lab,481437
Ecuador,2018,Lab,92243
El Salvador,2018,Lab,834641
Equatorial Guinea,2018,Lab,101000
Eritrea,2018,Lab,489533
Estonia,2018,Lab,18000
Eswatini,2018,Lab,1962385
Ethiopia,2018,Lab,8864518
Gabon,2018,Lab,224869
Georgia,2018,Lab,2520952
Ghana,2018,Lab,4369678
Guatemala,2018,Lab,949664
Guinea,2018,Lab,1293514
Guinea-Bissau,2018,Lab,34007
Guyana,2018,Lab,15290
Haiti,2018,Lab,666079
Honduras,2018,Lab,213627
India,2018,Lab,48003093
Indonesia,2018,Lab,33485627
Iraq,2018,Lab,1000000
Jordan,2018,Lab,140000
Kazakhstan,2018,Lab,2372849
Kenya,2018,Lab,1439814
Kiribati,2018,Lab,40698
Kyrgyzstan,2018,Lab,1258373
Lao People's Democratic Republic,2018,Lab,889214
Lebanon,2018,Lab,71800
Lesotho,2018,Lab,999645
Liberia,2018,Lab,49532
Madagascar,2018,Lab,198941
Malawi,2018,Lab,3717675
Malaysia,2018,Lab,650000
Mali,2018,Lab,886224
Mauritania,2018,Lab,22000
Mexico,2018,Lab,3931889
Mongolia,2018,Lab,441194
Morocco,2018,Lab,543185
Mozambique,2018,Lab,4468044
Myanmar,2018,Lab,2377517
Namibia,2018,Lab,1925384
Nepal,2018,Lab,5504846
Nicaragua,2018,Lab,869070
Niger,2018,Lab,6422560
Nigeria,2018,Lab,11612162
Pakistan,2018,Lab,18019918
Paraguay,2018,Lab,924854
Peru,2018,Lab,22183045
Philippines,2018,Lab,23937747
Republic of Korea,2018,Lab,11004000
Republic of Moldova,2018,Lab,1207313
Romania,2018,Lab,2973639
Russian Federation,2018,Lab,29023816
Rwanda,2018,Lab,1891025
Sao Tome and Principe,2018,Lab,64548
Senegal,2018,Lab,1005303
Serbia,2018,Lab,2087324
Sierra Leone,2018,Lab,2618874
Solomon Islands,2018,Lab,129270
Somalia,2018,Lab,150240
South Sudan,2018,Lab,221546
Sri Lanka,2018,Lab,1921057
Sudan,2018,Lab,747933
Suriname,2018,Lab,343402
Syrian Arab Republic,2018,Lab,378851
Tajikistan,2018,Lab,4627167
Thailand,2018,Lab,2936396
Timor-Leste,2018,Lab,713
Togo,2018,Lab,125325
Tunisia,2018,Lab,300000
Uganda,2018,Lab,4909627
Ukraine,2018,Lab,6581087
United Republic of Tanzania,2018,Lab,4971080
Uruguay,2018,Lab,165869
Vanuatu,2018,Lab,2000
Venezuela (Bolivarian Republic of),2018,Lab,33223
Viet Nam,2018,Lab,6221600
Yemen,2018,Lab,236483
Zambia,2018,Lab,1212486
Zimbabwe,2018,Lab,2582279
Afghanistan,2018,Research,60000
Angola,2018,Research,0
Argentina,2018,Research,0
Armenia,2018,Research,0
Azerbaijan,2018,Research,2941
Bangladesh,2018,Research,384422
Belarus,2018,Research,149230
Belize,2018,Research,65232
Benin,2018,Research,55303
Bhutan,2018,Research,0
Bolivia (Plurinational State of),2018,Research,0
Botswana,2018,Research,0
Brazil,2018,Research,806852
Bulgaria,2018,Research,29184
Burkina Faso,2018,Research,88542
Cabo Verde,2018,Research,0
Cambodia,2018,Research,0
Central African Republic,2018,Research,17224
Chad,2018,Research,0
China,2018,Research,30224531
Colombia,2018,Research,10000
Congo,2018,Research,0
Côte d'Ivoire,2018,Research,0
Democratic Republic of the Congo,2018,Research,371535
Djibouti,2018,Research,0
Dominican Republic,2018,Research,540000
El Salvador,2018,Research,108400
Eritrea,2018,Research,15000
Estonia,2018,Research,0
Eswatini,2018,Research,1961971
Ethiopia,2018,Research,849378
Fiji,2018,Research,5000
Gabon,2018,Research,11222
Georgia,2018,Research,661960
Ghana,2018,Research,10000
Guatemala,2018,Research,0
Guinea,2018,Research,157800
Guinea-Bissau,2018,Research,0
Guyana,2018,Research,37622
Honduras,2018,Research,169011
India,2018,Research,5933673
Indonesia,2018,Research,1632432
Iraq,2018,Research,0
Jordan,2018,Research,0
Kazakhstan,2018,Research,0
Kenya,2018,Research,86174
Kyrgyzstan,2018,Research,0
Lao People's Democratic Republic,2018,Research,20000
Lebanon,2018,Research,400000
Lesotho,2018,Research,145677
Madagascar,2018,Research,197663
Malawi,2018,Research,356986
Mali,2018,Research,29408
Mauritania,2018,Research,0
Mexico,2018,Research,16637
Mongolia,2018,Research,15451
Morocco,2018,Research,0
Mozambique,2018,Research,1462672
Myanmar,2018,Research,459783
Namibia,2018,Research,570588
Nepal,2018,Research,1746043
Nicaragua,2018,Research,86907
Nigeria,2018,Research,0
Pakistan,2018,Research,93724
Paraguay,2018,Research,50323
Peru,2018,Research,0
Philippines,2018,Research,358835
Republic of Korea,2018,Research,83000
Republic of Moldova,2018,Research,0
Romania,2018,Research,151580
Russian Federation,2018,Research,98459
Rwanda,2018,Research,8250
Sao Tome and Principe,2018,Research,0
Senegal,2018,Research,44253
Serbia,2018,Research,0
Sierra Leone,2018,Research,0
Solomon Islands,2018,Research,8000
South Sudan,2018,Research,0
Sri Lanka,2018,Research,0
Sudan,2018,Research,1500
Suriname,2018,Research,0
Syrian Arab Republic,2018,Research,0
Tajikistan,2018,Research,30074
Thailand,2018,Research,1500000
Timor-Leste,2018,Research,123245
Togo,2018,Research,8222
Tunisia,2018,Research,0
Uganda,2018,Research,50000
Ukraine,2018,Research,121783
United Republic of Tanzania,2018,Research,471025
Uruguay,2018,Research,135078
Vanuatu,2018,Research,0
Venezuela (Bolivarian Republic of),2018,Research,0
Viet Nam,2018,Research,1209595
Yemen,2018,Research,0
Zambia,2018,Research,700000
Zimbabwe,2018,Research,247194
Angola,2018,BudgetLine,0
Argentina,2018,BudgetLine,0
Armenia,2018,BudgetLine,1758046
Azerbaijan,2018,BudgetLine,112212
Bangladesh,2018,BudgetLine,2018533
Belarus,2018,BudgetLine,1476759
Belize,2018,BudgetLine,4221
Benin,2018,BudgetLine,0
Bhutan,2018,BudgetLine,0
Bolivia (Plurinational State of),2018,BudgetLine,1703654
Bosnia and Herzegovina,2018,BudgetLine,11429
Botswana,2018,BudgetLine,120000
Brazil,2018,BudgetLine,12000
Bulgaria,2018,BudgetLine,584888
Burkina Faso,2018,BudgetLine,0
Burundi,2018,BudgetLine,695829
Cabo Verde,2018,BudgetLine,0
Cambodia,2018,BudgetLine,5774
Central African Republic,2018,BudgetLine,40800
Chad,2018,BudgetLine,0
China,2018,BudgetLine,0
Congo,2018,BudgetLine,0
Côte d'Ivoire,2018,BudgetLine,248031
Democratic Republic of the Congo,2018,BudgetLine,2411910
Djibouti,2018,BudgetLine,406877
Dominican Republic,2018,BudgetLine,780000
El Salvador,2018,BudgetLine,1089928
Eritrea,2018,BudgetLine,95452
Estonia,2018,BudgetLine,10000
Ethiopia,2018,BudgetLine,515979
Gabon,2018,BudgetLine,0
Georgia,2018,BudgetLine,4755563
Ghana,2018,BudgetLine,964250
Guatemala,2018,BudgetLine,0
Guinea,2018,BudgetLine,135000
Guinea-Bissau,2018,BudgetLine,0
Guyana,2018,BudgetLine,6709
Honduras,2018,BudgetLine,597607
India,2018,BudgetLine,93245346
Indonesia,2018,BudgetLine,0
Iraq,2018,BudgetLine,900000
Jordan,2018,BudgetLine,50000
Kazakhstan,2018,BudgetLine,17942318
Kenya,2018,BudgetLine,3469397
Kiribati,2018,BudgetLine,63492
Kyrgyzstan,2018,BudgetLine,6078320
Lao People's Democratic Republic,2018,BudgetLine,336079
Lebanon,2018,BudgetLine,0
Liberia,2018,BudgetLine,319000
Madagascar,2018,BudgetLine,737264
Malawi,2018,BudgetLine,3029544
Mali,2018,BudgetLine,154417
Marshall Islands,2018,BudgetLine,787499
Mauritania,2018,BudgetLine,397456
Mexico,2018,BudgetLine,101873
Mongolia,2018,BudgetLine,1137860
Morocco,2018,BudgetLine,0
Mozambique,2018,BudgetLine,1711501
Myanmar,2018,BudgetLine,16294496
Nepal,2018,BudgetLine,0
Nicaragua,2018,BudgetLine,0
Nigeria,2018,BudgetLine,11453981
Pakistan,2018,BudgetLine,11431539
Paraguay,2018,BudgetLine,80462
Peru,2018,BudgetLine,0
Philippines,2018,BudgetLine,3552181
Republic of Korea,2018,BudgetLine,496000
Republic of Moldova,2018,BudgetLine,271932
Romania,2018,BudgetLine,424662
Russian Federation,2018,BudgetLine,305381792
Rwanda,2018,BudgetLine,11711
Sao Tome and Principe,2018,BudgetLine,136124
Senegal,2018,BudgetLine,993420
Serbia,2018,BudgetLine,30091
Sierra Leone,2018,BudgetLine,1479797
Solomon Islands,2018,BudgetLine,0
Somalia,2018,BudgetLine,244238
