country,year,GDP_C
"Micronesia, Fed. Sts.",2003,2295.868178
Gabon,2003,4933.46217
United Kingdom,2003,34383.94796
Georgia,2003,1010.00798
Ghana,2003,367.8213621
Gibraltar,2003,NA
Guinea,2003,393.7396899
"Gambia, The",2003,335.906217
Guinea-Bissau,2003,372.0561949
Equatorial Guinea,2003,3618.544476
Greece,2003,18477.57836
Grenada,2003,5682.705378
Greenland,2003,27459.76278
Guatemala,2003,1737.879287
Guam,2003,22628.27869
Guyana,2003,997.2113729
High income,2003,29147.40136
"Hong Kong SAR, China",2003,23977.01945
Honduras,2003,1158.178083
Heavily indebted poor countries (HIPC),2003,384.1144683
Croatia,2003,8059.420173
Haiti,2003,561.8176913
Hungary,2003,8421.103313
IBRD only,2003,1633.929044
IDA & IBRD total,2003,1381.571438
IDA total,2003,486.8054734
IDA blend,2003,660.2706614
Indonesia,2003,1065.64852
IDA only,2003,397.3159159
Isle of Man,2003,29522.27779
India,2003,546.7266135
Not classified,2003,NA
Ireland,2003,41100.65954
"Iran, Islamic Rep.",2003,2253.935835
Iraq,2003,854.8252808
Iceland,2003,39476.69785
Israel,2003,19033.75616
Italy,2003,27465.6753
Jamaica,2003,3480.511665
Jordan,2003,1876.259338
Japan,2003,34808.39092
Kazakhstan,2003,2068.123979
Kenya,2003,429.787819
Kyrgyz Republic,2003,380.5064324
Cambodia,2003,362.3354822
Kiribati,2003,1015.667006
St. Kitts and Nevis,2003,10270.60416
"Korea, Rep.",2003,14672.85747
Kuwait,2003,22148.37815
Latin America & Caribbean (excluding high income),2003,3607.508458
Lao PDR,2003,362.8214135
Lebanon,2003,4576.387617
Liberia,2003,243.0895775
Libya,2003,4673.145576
St. Lucia,2003,6150.921369
Latin America & Caribbean,2003,3787.273901
Least developed countries: UN classification,2003,360.4763093
Low income,2003,332.5916608
Liechtenstein,2003,89859.86537
Sri Lanka,2003,982.195697
Lower middle income,2003,732.6005767
Low & middle income,2003,1320.056199
Lesotho,2003,573.6517781
Late-demographic dividend,2003,2034.680639
Lithuania,2003,5499.428989
Luxembourg,2003,65445.88503
Latvia,2003,5135.352925
"Macao SAR, China",2003,17921.10457
St. Martin (French part),2003,NA
Morocco,2003,1725.457466
Monaco,2003,108656.8026
Moldova,2003,682.5255088
Madagascar,2003,368.7972369
Maldives,2003,3476.006273
Middle East & North Africa,2003,3229.660138
Mexico,2003,7075.369643
Marshall Islands,2003,2457.65454
Middle income,2003,1407.164292
North Macedonia,2003,2409.789359
Mali,2003,393.406773
Malta,2003,13669.49712
Myanmar,2003,186.5400678
Middle East & North Africa (excluding high income),2003,1696.736935
Montenegro,2003,2789.159065
Mongolia,2003,646.192471
Northern Mariana Islands,2003,21379.02474
Mozambique,2003,326.0751909
Mauritania,2003,717.8998676
Mauritius,2003,4793.718179
Malawi,2003,267.3990119
Malaysia,2003,4461.847325
North America,2003,38400.82056
Namibia,2003,2621.700392
New Caledonia,2003,NA
Niger,2003,268.349893
Nigeria,2003,795.3862287
Nicaragua,2003,1005.733044
Netherlands,2003,35672.2066
Norway,2003,50134.89077
Nepal,2003,252.4023518
Nauru,2003,NA
New Zealand,2003,21913.70817
OECD members,2003,25938.33261
Oman,2003,9066.312383
Other small states,2003,5547.578347
Pakistan,2003,599.3763305
Panama,2003,4267.292687
Peru,2003,2145.643889
Philippines,2003,1048.008205
Palau,2003,7771.209368
Papua New Guinea,2003,568.2463486
Poland,2003,5701.602212
Pre-demographic dividend,2003,531.2650962
Puerto Rico,2003,19557.12025
"Korea, Dem. People's Rep.",2003,NA
Portugal,2003,15762.97579
Paraguay,2003,1365.416418
West Bank and Gaza,2003,1257.69857
Pacific island small states,2003,2060.327203
Post-demographic dividend,2003,29421.8155
French Polynesia,2003,NA
Qatar,2003,34517.60321
Romania,2003,2679.41191
Russian Federation,2003,2975.125353
Rwanda,2003,249.7433131
South Asia,2003,538.711136
Saudi Arabia,2003,9609.968686
Sudan,2003,484.8449083
Senegal,2003,835.7905935
Singapore,2003,23730.15245
Solomon Islands,2003,788.6131193
Sierra Leone,2003,266.4469054
El Salvador,2003,2209.497245
San Marino,2003,51270.12923
Somalia,2003,NA
Serbia,2003,3005.426352
Sub-Saharan Africa (excluding high income),2003,724.9286237
South Sudan,2003,NA
Sub-Saharan Africa,2003,725.8310442
Small states,2003,5403.174903
Sao Tome and Principe,2003,678.7379639
Suriname,2003,2611.377493
Slovak Republic,2003,8712.698793
Slovenia,2003,14849.03724
Sweden,2003,37321.7979
Eswatini,2003,2148.63254
Sint Maarten (Dutch part),2003,NA
Seychelles,2003,8524.961236
Syrian Arab Republic,2003,1253.395146
Turks and Caicos Islands,2003,16384.90083
Chad,2003,292.6008802
East Asia & Pacific (IDA & IBRD countries),2003,1254.144049
Europe & Central Asia (IDA & IBRD countries),2003,2897.757267
Togo,2003,396.9205798
Thailand,2003,2359.116831
Tajikistan,2003,237.7573352
Turkmenistan,2003,1283.908782
Latin America & the Caribbean (IDA & IBRD countries),2003,3649.529348
Timor-Leste,2003,517.7860016
Middle East & North Africa (IDA & IBRD countries),2003,1701.553507
Tonga,2003,2030.775469
South Asia (IDA & IBRD),2003,538.711136
Sub-Saharan Africa (IDA & IBRD countries),2003,725.8310442
Trinidad and Tobago,2003,8807.866068
Tunisia,2003,2760.405122
Turkey,2003,4760.104019
Tuvalu,2003,1874.853819
Tanzania,2003,431.2797298
Uganda,2003,254.3012043
Ukraine,2003,1047.50279
Upper middle income,2003,2183.922657
Uruguay,2003,3624.205685
United States,2003,39496.48588
Uzbekistan,2003,396.377979
St. Vincent and the Grenadines,2003,4447.918312
"Venezuela, RB",2003,3272.615024
British Virgin Islands,2003,NA
Virgin Islands (U.S.),2003,31823.41828
Vietnam,2003,480.5798343
Vanuatu,2003,1580.575634
World,2003,6131.689818
Samoa,2003,1909.154441
Kosovo,2003,1638.104739
"Yemen, Rep.",2003,620.382726
South Africa,2003,3751.282251
Zambia,2003,435.4581994
Zimbabwe,2003,478.0076044
Aruba,2004,22568.37499
Africa Eastern and Southern,2004,916.6033667
Afghanistan,2004,211.3820742
Africa Western and Central,2004,826.8165382
Angola,2004,1255.564513
Albania,2004,2373.579844
Andorra,2004,37966.18725
Arab World,2004,3134.872479
United Arab Emirates,2004,36333.18733
Argentina,2004,4277.721573
Armenia,2004,1191.921006
American Samoa,2004,8528.248777
Antigua and Barbuda,2004,11446.96914
Australia,2004,30430.67644
Austria,2004,36821.52147
Azerbaijan,2004,1045.009379
Burundi,2004,128.3367028
Belgium,2004,35364.37533
Benin,2004,798.7442556
Burkina Faso,2004,418.3766603
Bangladesh,2004,475.2919302
Bulgaria,2004,3389.707049
Bahrain,2004,15846.50595
"Bahamas, The",2004,28396.01371
Bosnia and Herzegovina,2004,2814.999895
Belarus,2004,2378.623286
Belize,2004,3802.263075
Bermuda,2004,70359.31911
Bolivia,2004,967.4064586
Brazil,2004,3637.462429
Barbados,2004,12512.57797
Brunei Darussalam,2004,21902.02712
Bhutan,2004,1068.431811
Botswana,2004,5073.520408
Central African Republic,2004,320.7368123
Canada,2004,32143.68141
Central Europe and the Baltics,2004,7171.174169
Switzerland,2004,54878.471
Channel Islands,2004,56751.12694
Chile,2004,6194.85272
China,2004,1508.668098
Cote d'Ivoire,2004,922.8552737
Cameroon,2004,1011.756406
"Congo, Dem. Rep.",2004,194.0400026
"Congo, Rep.",2004,1326.596688
Colombia,2004,2782.623185
Comoros,2004,1061.075548
Cabo Verde,2004,2024.266381
Costa Rica,2004,4404.711884
Caribbean small states,2004,6459.565377
Cuba,2004,3395.710843
Curacao,2004,NA
Cayman Islands,2004,NA
Cyprus,2004,23792.62136
Czech Republic,2004,11749.85266
Germany,2004,34044.05363
Djibouti,2004,863.2360874
Dominica,2004,5216.872434
Denmark,2004,46511.59833
Dominican Republic,2004,2487.329061
Algeria,2004,2610.185422
East Asia & Pacific (excluding high income),2004,1427.146584
Early-demographic dividend,2004,1554.229076
East Asia & Pacific,2004,4573.856552
Europe & Central Asia (excluding high income),2004,3398.188562
Europe & Central Asia,2004,18122.43924
Ecuador,2004,2691.277685
"Egypt, Arab Rep.",2004,1062.158092
Euro area,2004,30949.12854
Eritrea,2004,407.769077
Spain,2004,24861.2828
Estonia,2004,8912.992195
Ethiopia,2004,136.46625
European Union,2004,26263.88241
Fragile and conflict affected situations,2004,844.2524781
Finland,2004,37702.84538
Fiji,2004,3311.159895
France,2004,33741.26192
Faroe Islands,2004,35467.17547
"Micronesia, Fed. Sts.",2004,2253.113745
Gabon,2004,5739.613204
United Kingdom,2004,40208.85608
Georgia,2004,1305.047486
Ghana,2004,417.5080667
Gibraltar,2004,NA
Guinea,2004,407.3009759
"Gambia, The",2004,642.7562183
Guinea-Bissau,2004,405.0751184
Equatorial Guinea,2004,6152.131238
Greece,2004,21955.10414
Grenada,2004,5741.653658
Greenland,2004,32023.45221
Guatemala,2004,1859.098363
Guam,2004,24472.78202
Guyana,2004,1056.423886
High income,2004,32222.74178
"Hong Kong SAR, China",2004,24928.10037
Honduras,2004,1217.818021
Heavily indebted poor countries (HIPC),2004,428.4145105
Croatia,2004,9661.169574
Haiti,2004,663.7943295
Hungary,2004,10285.79363
IBRD only,2004,1926.883543
IDA & IBRD total,2004,1622.42913
IDA total,2004,556.7177913
IDA blend,2004,786.0745034
Indonesia,2004,1150.261367
IDA only,2004,438.537396
Isle of Man,2004,35494.66734
India,2004,627.7742417
Not classified,2004,NA
Ireland,2004,47644.93209
"Iran, Islamic Rep.",2004,2756.198822
Iraq,2004,1391.963489
Iceland,2004,47334.93065
Israel,2004,19933.64247
Italy,2004,31259.7165
Jamaica,2004,3733.798671
Jordan,2004,2044.963723
Japan,2004,37688.72234
Kazakhstan,2004,2874.288483
Kenya,2004,451.6687666
Kyrgyz Republic,2004,433.2349766
Cambodia,2004,408.5136388
Kiribati,2004,1131.152504
St. Kitts and Nevis,2004,10942.72823
"Korea, Rep.",2004,16496.12009
Kuwait,2004,27011.654
Latin America & Caribbean (excluding high income),2004,4063.397337
Lao PDR,2004,417.9291685
Lebanon,2004,4630.790585
Liberia,2004,286.0647253
Libya,2004,5800.588826
St. Lucia,2004,6591.645501
Latin America & Caribbean,2004,4309.235193
Least developed countries: UN classification,2004,402.3233119
Low income,2004,373.998511
Liechtenstein,2004,100289.243
Sri Lanka,2004,1065.784437
Lower middle income,2004,835.0621169
Low & middle income,2004,1545.923024
Lesotho,2004,753.3759044
Late-demographic dividend,2004,2430.719388
Lithuania,2004,6700.327192
Luxembourg,2004,75716.35108
Latvia,2004,6363.723387
"Macao SAR, China",2004,22568.31017
St. Martin (French part),2004,NA
Morocco,2004,1952.902534
Monaco,2004,123523.4932
Moldova,2004,897.4499588
Madagascar,2004,284.4877263
Maldives,2004,3941.431136
Middle East & North Africa,2004,3739.503235
Mexico,2004,7484.486399
Marshall Islands,2004,2431.166018
Middle income,2004,1650.917678
North Macedonia,2004,2762.593686
Mali,2004,440.9584495
Malta,2004,15197.05671
Myanmar,2004,182.3844099
Middle East & North Africa (excluding high income),2004,1981.139393
Montenegro,2004,3380.165121
Mongolia,2004,797.9777263
Northern Mariana Islands,2004,21139.06359
Mozambique,2004,383.2702219
Mauritania,2004,803.7779156
Mauritius,2004,5388.065784
Malawi,2004,282.5671076
Malaysia,2004,4952.213958
North America,2004,40777.42867
Namibia,2004,3464.418222
New Caledonia,2004,NA
Niger,2004,286.4900658
Nigeria,2004,1007.874342
Nicaragua,2004,1080.269119
Netherlands,2004,40362.39478
Norway,2004,57603.83602
Nepal,2004,286.1576726
Nauru,2004,NA
New Zealand,2004,25420.23488
OECD members,2004,28666.05381
Oman,2004,10126.13779
Other small states,2004,6753.903218
Pakistan,2004,687.8364127
Panama,2004,4592.152614
Peru,2004,2417.034363
Philippines,2004,1121.490006
Palau,2004,8317.113942
Papua New Guinea,2004,618.0367032
Poland,2004,6681.386472
Pre-demographic dividend,2004,644.8492173
Puerto Rico,2004,20988.99233
"Korea, Dem. People's Rep.",2004,NA
Portugal,2004,18031.00042
Paraguay,2004,1679.49512
West Bank and Gaza,2004,1422.190886
Pacific island small states,2004,2349.736091
Post-demographic dividend,2004,32521.67181
French Polynesia,2004,NA
Qatar,2004,42124.94084
Romania,2004,3494.944517
Russian Federation,2004,4102.364833
Rwanda,2004,273.6336903
South Asia,2004,613.9477974
Saudi Arabia,2004,11185.13704
Sudan,2004,573.3069414
Senegal,2004,937.4023096
Singapore,2004,27608.53737
Solomon Islands,2004,867.1071722
Sierra Leone,2004,266.5693713
El Salvador,2004,2278.43033
San Marino,2004,59558.77272
Somalia,2004,NA
Serbia,2004,3502.802924
Sub-Saharan Africa (excluding high income),2004,877.9607012
South Sudan,2004,NA
Sub-Saharan Africa,2004,879.0041985
Small states,2004,6400.803288
Sao Tome and Principe,2004,745.3202999
Suriname,2004,3006.183233
Slovak Republic,2004,10671.82186
Slovenia,2004,17233.13856
Sweden,2004,42821.67314
Eswatini,2004,2699.130772
Sint Maarten (Dutch part),2004,NA
Seychelles,2004,10176.65871
Syrian Arab Republic,2004,1407.178266
Turks and Caicos Islands,2004,18181.09252
Chad,2004,454.3363652
East Asia & Pacific (IDA & IBRD countries),2004,1442.499348
Europe & Central Asia (IDA & IBRD countries),2004,3749.13695
Togo,2004,413.3298662
Thailand,2004,2660.126835
Tajikistan,2004,311.6272313
Turkmenistan,2004,1453.917784
Latin America & the Caribbean (IDA & IBRD countries),2004,4171.391187
Timor-Leste,2004,453.4806958
Middle East & North Africa (IDA & IBRD countries),2004,1987.316634
Tonga,2004,2301.654115
South Asia (IDA & IBRD),2004,613.9477974
Sub-Saharan Africa (IDA & IBRD countries),2004,879.0041985
Trinidad and Tobago,2004,10293.86925
Tunisia,2004,3111.374381
Turkey,2004,6101.632117
Tuvalu,2004,2181.636269
Tanzania,2004,459.2592952
Uganda,2004,296.0142675
Ukraine,2004,1366.016476
Upper middle income,2004,2599.083414
Uruguay,2004,4120.544205
United States,2004,41712.80107
Uzbekistan,2004,465.1198869
St. Vincent and the Grenadines,2004,4809.934335
"Venezuela, RB",2004,4325.696756
British Virgin Islands,2004,NA
Virgin Islands (U.S.),2004,35024.8004
Vietnam,2004,546.909619
Vanuatu,2004,1788.122206
World,2004,6823.094176
Samoa,2004,2353.455973
Kosovo,2004,2086.537325
"Yemen, Rep.",2004,709.9653788
South Africa,2004,4833.627517
Zambia,2004,538.591553
Zimbabwe,2004,482.9984515
Aruba,2005,23300.73836
Africa Eastern and Southern,2005,1037.727057
Afghanistan,2005,242.0313132
Africa Western and Central,2005,988.8393936
Angola,2005,1902.42215
Albania,2005,2673.787283
Andorra,2005,40064.22493
Arab World,2005,3765.927294
United Arab Emirates,2005,39365.45964
Argentina,2005,5109.852245
Armenia,2005,1643.756889
American Samoa,2005,8395.31877
Antigua and Barbuda,2005,12557.54785
Australia,2005,33999.24286
Austria,2005,38403.13388
Azerbaijan,2005,1578.40239
Burundi,2005,151.6815663
Belgium,2005,36795.97688
Benin,2005,822.7852014
Burkina Faso,2005,457.9334308
Bangladesh,2005,499.4619402
Bulgaria,2005,3899.907638
Bahrain,2005,17959.39683
"Bahamas, The",2005,30279.39221
Bosnia and Herzegovina,2005,2980.601317
Belarus,2005,3125.810535
Belize,2005,3885.034003
Bermuda,2005,75882.03386
Bolivia,2005,1034.3118
Brazil,2005,4790.436959
Barbados,2005,13822.74175
Brunei Darussalam,2005,26105.42203
Bhutan,2005,1228.432356
Botswana,2005,5513.331063
Central African Republic,2005,331.1630882
Canada,2005,36382.50792
Central Europe and the Baltics,2005,8356.267671
Switzerland,2005,56546.78566
Channel Islands,2005,58198.98418
Chile,2005,7598.528877
China,2005,1753.417829
Cote d'Ivoire,2005,931.2000763
Cameroon,2005,1012.28263
"Congo, Dem. Rep.",2005,218.3862267
"Congo, Rep.",2005,1834.880014
Colombia,2005,3414.465158
Comoros,2005,1069.029426
Cabo Verde,2005,2099.148417
Costa Rica,2005,4676.379366
Caribbean small states,2005,7255.144088
Cuba,2005,3786.66345
Curacao,2005,NA
Cayman Islands,2005,NA
Cyprus,2005,24959.25917
Czech Republic,2005,13430.6699
Germany,2005,34507.36881
Djibouti,2005,904.7366795
Dominica,2005,5160.889141
Denmark,2005,48799.8256
Dominican Republic,2005,3932.784407
Algeria,2005,3113.095706
East Asia & Pacific (excluding high income),2005,1640.227547
Early-demographic dividend,2005,1782.619225
East Asia & Pacific,2005,4847.625291
Europe & Central Asia (excluding high income),2005,4301.295541
Europe & Central Asia,2005,19235.98157
Ecuador,2005,3002.138604
"Egypt, Arab Rep.",2005,1186.393313
Euro area,2005,31936.31555
Eritrea,2005,388.5959475
Spain,2005,26419.29686
Estonia,2005,10406.39669
Ethiopia,2005,162.4327286
European Union,2005,27333.20322
Fragile and conflict affected situations,2005,1035.664087
Finland,2005,39040.28888
Fiji,2005,3627.632856
France,2005,34760.18502
Faroe Islands,2005,36198.54377
"Micronesia, Fed. Sts.",2005,2358.1467
Gabon,2005,6891.36192
United Kingdom,2005,41932.87736
Georgia,2005,1642.760938
Ghana,2005,492.5440562
Gibraltar,2005,NA
Guinea,2005,322.41554
"Gambia, The",2005,665.7202157
Guinea-Bissau,2005,436.4752202
Equatorial Guinea,2005,10963.40638
Greece,2005,22551.73577
Grenada,2005,6645.985549
Greenland,2005,32489.78191
Guatemala,2005,2068.500129
Guam,2005,26596.21479
Guyana,2005,1105.506825
High income,2005,33845.25162
"Hong Kong SAR, China",2005,26649.7508
Honduras,2005,1308.09197
Heavily indebted poor countries (HIPC),2005,475.339761
Croatia,2005,10527.89268
Haiti,2005,766.6919755
Hungary,2005,11200.57695
IBRD only,2005,2280.109835
IDA & IBRD total,2005,1910.307684
IDA total,2005,632.2807323
IDA blend,2005,918.4400482
Indonesia,2005,1263.287332
IDA only,2005,484.9296404
Isle of Man,2005,37766.67954
India,2005,714.8610154
Not classified,2005,NA
Ireland,2005,50891.34809
"Iran, Islamic Rep.",2005,3246.051122
Iraq,2005,1855.522348
Iceland,2005,56794.85016
Israel,2005,20585.63748
Italy,2005,32043.14037
Jamaica,2005,4103.601637
Jordan,2005,2183.394643
Japan,2005,37217.64873
Kazakhstan,2005,3771.278957
Kenya,2005,511.6163943
Kyrgyz Republic,2005,476.55213
Cambodia,2005,474.1111921
Kiribati,2005,1214.635603
St. Kitts and Nevis,2005,11679.40971
"Korea, Rep.",2005,19402.50263
Kuwait,2005,35591.03713
Latin America & Caribbean (excluding high income),2005,4856.098937
Lao PDR,2005,475.6107962
Lebanon,2005,4575.107459
Liberia,2005,294.8932201
Libya,2005,8163.00937
St. Lucia,2005,6949.204173
Latin America & Caribbean,2005,5145.814246
Least developed countries: UN classification,2005,461.4052956
Low income,2005,425.3783356
Liechtenstein,2005,105399.2605
Sri Lanka,2005,1248.698185
Lower middle income,2005,955.2579703
Low & middle income,2005,1816.805459
Lesotho,2005,842.812631
Late-demographic dividend,2005,2915.320385
Lithuania,2005,7854.765279
Luxembourg,2005,80289.69641
Latvia,2005,7575.183393
"Macao SAR, China",2005,25183.13268
St. Martin (French part),2005,NA
Morocco,2005,2018.025547
Monaco,2005,124197.2754
Moldova,2005,1034.707058
Madagascar,2005,319.5374751
Maldives,2005,3640.012132
Middle East & North Africa,2005,4411.117835
Mexico,2005,8277.671564
Marshall Islands,2005,2471.352046
Middle income,2005,1943.46018
North Macedonia,2005,3037.35452
Mali,2005,489.0228209
Malta,2005,15888.17232
Myanmar,2005,216.0026033
Middle East & North Africa (excluding high income),2005,2293.141407
Montenegro,2005,3674.617924
Mongolia,2005,998.829388
Northern Mariana Islands,2005,18763.15278
Mozambique,2005,416.8098242
Mauritania,2005,970.8423607
Mauritius,2005,5282.906022
Malawi,2005,289.5552148
Malaysia,2005,5587.02478
North America,2005,43360.44653
Namibia,2005,3739.531718
New Caledonia,2005,NA
Niger,2005,321.7236612
Nigeria,2005,1268.383462
Nicaragua,2005,1162.289685
Netherlands,2005,41979.05585
Norway,2005,66810.47852
Nepal,2005,315.80563
Nauru,2005,NA
New Zealand,2005,27751.06547
OECD members,2005,30108.36105
Oman,2005,12377.08003
Other small states,2005,8008.110211
Pakistan,2005,748.9225893
Panama,2005,4916.907612
Peru,2005,2729.499172
Philippines,2005,1244.348741
Palau,2005,9626.612414
Papua New Guinea,2005,749.1865116
Poland,2005,8021.505743
Pre-demographic dividend,2005,781.6757901
Puerto Rico,2005,21959.3227
"Korea, Dem. People's Rep.",2005,NA
Portugal,2005,18773.12536
Paraguay,2005,1843.634108
West Bank and Gaza,2005,1543.701414
Pacific island small states,2005,2568.750645
Post-demographic dividend,2005,34064.73005
French Polynesia,2005,NA
Qatar,2005,51455.95094
Romania,2005,4617.929016
Russian Federation,2005,5323.463083
Rwanda,2005,331.6901134
South Asia,2005,691.6926172
Saudi Arabia,2005,13791.45476
Sudan,2005,689.2096107
Senegal,2005,998.1215541
Singapore,2005,29961.26328
Solomon Islands,2005,1014.85528
Sierra Leone,2005,292.3490663
El Salvador,2005,2428.569111
San Marino,2005,60900.54329
Somalia,2005,NA
Serbia,2005,3720.479155
Sub-Saharan Africa (excluding high income),2005,1015.557303
South Sudan,2005,NA
Sub-Saharan Africa,2005,1016.662747
Small states,2005,7492.389985
Sao Tome and Principe,2005,866.5049956
Suriname,2005,3590.648183
Slovak Republic,2005,11685.75482
Slovenia,2005,18098.90854
Sweden,2005,43437.06312
Eswatini,2005,3083.838202
Sint Maarten (Dutch part),2005,NA
Seychelles,2005,11092.51074
Syrian Arab Republic,2005,1571.738236
Turks and Caicos Islands,2005,20533.18903
Chad,2005,658.566973
East Asia & Pacific (IDA & IBRD countries),2005,1657.903631
Europe & Central Asia (IDA & IBRD countries),2005,4689.900992
Togo,2005,406.562366
Thailand,2005,2894.062656
Tajikistan,2005,340.5831832
Turkmenistan,2005,1704.41538
Latin America & the Caribbean (IDA & IBRD countries),2005,5014.231943
Timor-Leste,2005,464.524032
Middle East & North Africa (IDA & IBRD countries),2005,2301.481869
Tonga,2005,2594.418739
South Asia (IDA & IBRD),2005,691.6926172
Sub-Saharan Africa (IDA & IBRD countries),2005,1016.662747
Trinidad and Tobago,2005,12327.28071
Tunisia,2005,3193.204358
Turkey,2005,7456.296101
Tuvalu,2005,2184.565259
Tanzania,2005,492.6313397
Uganda,2005,333.7315763
Ukraine,2005,1826.931391
Upper middle income,2005,3102.455581
Uruguay,2005,5226.9441
United States,2005,44114.74778
Uzbekistan,2005,546.7768502
St. Vincent and the Grenadines,2005,5070.381521
"Venezuela, RB",2005,5504.97724
British Virgin Islands,2005,NA
Virgin Islands (U.S.),2005,40930.17252
Vietnam,2005,687.4797274
Vanuatu,2005,1887.226576
World,2005,7299.921539
Samoa,2005,2590.489858
Kosovo,2005,2147.464271
"Yemen, Rep.",2005,832.8441987
South Africa,2005,5383.657217
Zambia,2005,702.7411184
Zimbabwe,2005,476.5554025
Aruba,2006,24046.22638
Africa Eastern and Southern,2006,1142.955902
Afghanistan,2006,263.7336019
Africa Western and Central,2006,1224.057612
Angola,2006,2599.565948
Albania,2006,2972.743265
Andorra,2006,42674.75897
Arab World,2006,4360.06425
United Arab Emirates,2006,41907.42147
Argentina,2006,5919.012338
Armenia,2006,2158.148074
American Samoa,2006,8340.52344
Antigua and Barbuda,2006,13995.80442
Australia,2006,36044.92281
Austria,2006,40635.28182
Azerbaijan,2006,2473.081819
Burundi,2006,167.3764625
Belgium,2006,38672.70594
Benin,2006,856.0548758
Burkina Faso,2006,473.4498682
Bangladesh,2006,509.6401899
Bulgaria,2006,4523.050833
Bahrain,2006,19307.50894
"Bahamas, The",2006,30713.79806
Bosnia and Herzegovina,2006,3416.51241
Belarus,2006,3847.434124
Belize,2006,4155.323804
Bermuda,2006,95221.85887
Bolivia,2006,1218.87407
Brazil,2006,5886.463682
Barbados,2006,15199.56753
Brunei Darussalam,2006,30979.96284
Bhutan,2006,1330.977444
Botswana,2006,5521.990608
Central African Republic,2006,354.6708633
Canada,2006,40504.06073
Central Europe and the Baltics,2006,9474.976054
Switzerland,2006,59300.61722
Channel Islands,2006,63243.37383
Chile,2006,9464.548507
China,2006,2099.229435
Cote d'Ivoire,2006,949.9758279
Cameroon,2006,1063.081628
"Congo, Dem. Rep.",2006,255.4330432
"Congo, Rep.",2006,2153.491743
Colombia,2006,3741.092837
Comoros,2006,1114.945281
Cabo Verde,2006,2361.380101
Costa Rica,2006,5227.465952
Caribbean small states,2006,8201.290506
Cuba,2006,4683.569067
Curacao,2006,NA
Cayman Islands,2006,82801.54266
Cyprus,2006,26729.3234
Czech Republic,2006,15261.79759
Germany,2006,36323.44774
Djibouti,2006,967.6795838
Dominica,2006,5518.4232
Denmark,2006,52026.99951
Dominican Republic,2006,4109.033591
Algeria,2006,3478.710412
East Asia & Pacific (excluding high income),2006,1961.19555
Early-demographic dividend,2006,2006.411798
East Asia & Pacific,2006,5105.632988
Europe & Central Asia (excluding high income),2006,5269.813793
Europe & Central Asia,2006,20764.72122
Ecuador,2006,3328.884156
"Egypt, Arab Rep.",2006,1397.43669
Euro area,2006,33767.00076
Eritrea,2006,415.0360305
Spain,2006,28365.31349
Estonia,2006,12631.56805
Ethiopia,2006,194.6874329
European Union,2006,29070.01005
Fragile and conflict affected situations,2006,1264.963747
Finland,2006,41188.0937
Fiji,2006,3715.932657
France,2006,36443.62631
Faroe Islands,2006,41521.67506
"Micronesia, Fed. Sts.",2006,2406.114412
Gabon,2006,7221.369877
United Kingdom,2006,44472.57423
Georgia,2006,1996.057129
Ghana,2006,913.3938493
Gibraltar,2006,NA
Guinea,2006,453.4037133
"Gambia, The",2006,662.3628772
Guinea-Bissau,2006,430.0039403
Equatorial Guinea,2006,12857.36882
Greece,2006,24801.15778
Grenada,2006,6658.223586
Greenland,2006,35458.12312
Guatemala,2006,2251.087963
Guam,2006,26713.05839
Guyana,2006,3188.67316
High income,2006,35478.27687
"Hong Kong SAR, China",2006,28224.21506
Honduras,2006,1430.057614
Heavily indebted poor countries (HIPC),2006,548.3366
Croatia,2006,11695.94466
Haiti,2006,792.8260107
Hungary,2006,11475.82271
IBRD only,2006,2676.307757
IDA & IBRD total,2006,2238.249424
IDA total,2006,744.4574291
IDA blend,2006,1123.446
Indonesia,2006,1589.801489
IDA only,2006,549.3382878
Isle of Man,2006,42107.83723
India,2006,806.7532806
Not classified,2006,NA
Ireland,2006,54283.06472
"Iran, Islamic Rep.",2006,3774.358055
Iraq,2006,2373.209448
Iceland,2006,57492.93425
Israel,2006,21854.87789
Italy,2006,33501.65817
Jamaica,2006,4331.292053
Jordan,2006,2513.028732
Japan,2006,35433.98896
Kazakhstan,2006,5291.575305
Kenya,2006,685.9544229
Kyrgyz Republic,2006,543.1107024
Cambodia,2006,539.7503289
Kiribati,2006,1168.473302
St. Kitts and Nevis,2006,13614.41512
"Korea, Rep.",2006,21743.47745
Kuwait,2006,42781.56475
Latin America & Caribbean (excluding high income),2006,5604.909694
Lao PDR,2006,590.6326063
Lebanon,2006,4626.853003
Liberia,2006,336.1156743
Libya,2006,9336.353498
St. Lucia,2006,7669.21347
Latin America & Caribbean,2006,5957.981915
Least developed countries: UN classification,2006,526.9725585
Low income,2006,484.7757999
Liechtenstein,2006,114374.2465
Sri Lanka,2006,1435.816813
Lower middle income,2006,1115.995981
Low & middle income,2006,2129.649131
Lesotho,2006,904.6061298
Late-demographic dividend,2006,3496.529192
Lithuania,2006,9230.707981
Luxembourg,2006,89739.7117
Latvia,2006,9699.721662
"Macao SAR, China",2006,30121.56043
St. Martin (French part),2006,NA
Morocco,2006,2196.011276
Monaco,2006,134048.6219
Moldova,2006,1183.379211
Madagascar,2006,338.7511983
Maldives,2006,4809.93374
Middle East & North Africa,2006,5057.125336
Mexico,2006,9068.294218
Marshall Islands,2006,2537.717206
Middle income,2006,2281.81312
